clave;tipo;autores;anio;titulo;publicacion;doi;url;apariciones;en_bibliografia_final;en_secciones;capitulos;secciones;confianza_parseo;texto_original
satel2013brainwashed;article;"Satel, Sally ; Lilienfeld, Scott O.";2013;Brainwashed: The Seductive Appeal of Mindless Neuroscience;New York: Basic Books;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Satel, Sally, and Scott O. Lilienfeld (2013). Brainwashed: The Seductive Appeal of Mindless Neuroscience. New York: Basic Books.
savitha2020recommendations;article;Savitha, A. et al;2020;Recommendations for cutaneous and aesthetic surgeries during COVID-19 pandemic;Journal Of Cutaneous And Aesthetic Surgery;10.4103/jcas.jcas_83_20;https://doi.org/10.4103/jcas.jcas_83_20;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Savitha, A. et al. (2020). Recommendations for cutaneous and aesthetic surgeries during COVID-19 pandemic. Journal Of Cutaneous And Aesthetic Surgery, 13(2), 77. https://doi.org/10.4103/jcas.jcas_83_20.
scharre2023four;article;Scharre, Paul;2023;Four Battlegrounds: Power in the Age of Artificial Intelligence;Nueva York;;;1;si;no;Bibliografía;;alta;Scharre, Paul. 2023. Four Battlegrounds: Power in the Age of Artificial Intelligence. Nueva York, NY, Estados Unidos de América: WW Norton.
schn1983reflective;article;Schön, Donald A;1983;The Reflective Practitioner: How Professionals Think in Action;New York: Basic Books;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;Schön, Donald A. (1983). The Reflective Practitioner: How Professionals Think in Action. New York: Basic Books.
schurz2008patterns;article;Schurz, G;2008;Patterns of abduction;*Synthese*;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;alta;Schurz, G. (2008). Patterns of abduction. *Synthese*, *164*(2), 201-234. .
sciencesfscience;online;;;Science Direct (peer-reviewed journal articles and book chapters);;;https://www.sciencedirect.com/;1;no;si;4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;baja;Science Direct (peer-reviewed journal articles and book chapters). https://www.sciencedirect.com/
seeber2024changes;article;Seeber, M;2024;Changes in scientific publishing and possible impact on authors’ choice of journals;ChemTexts;10.1007/s40828-024-00190-3;https://doi.org/10.1007/s40828-024-00190-3;1;si;no;Bibliografía;;alta;Seeber, M. (2024). Changes in scientific publishing and possible impact on authors’ choice of journals. ChemTexts, 10(3). https://doi.org/10.1007/s40828-024-00190-3
selwyn2014internet;article;Selwyn, N;2014;Internet y educación;C@mbio - OpenMind;;https://www.bbvaopenmind.com/articulos/internet-y-educacion;1;si;no;Bibliografía;;alta;Selwyn, N. (2014). Internet y educación. C@mbio - OpenMind, pp. 191-214. https://www.bbvaopenmind.com/articulos/internet-y-educacion
sfetcu2019karl;article;Sfetcu, Nicolae;2019;Karl Popper’s demarcation problem;SetThings (Jan;10.13140/RG.2.2.11481.36967;;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.4. El problema de la falsación en dominios interdisciplinares complejos;alta;"Sfetcu, Nicolae (2019). ""Karl Popper’s demarcation problem"", SetThings (Jan. 24), MultiMedia Publishing (ed.), DOI: 10.13140/RG.2.2.11481.36967."
shannon2016synthesis;article;Shannon, G. et al;2016;A synthesis of two decades of research documenting the effects of noise on wildlife;Biological Reviews;10.1111/brv.12207;https://doi.org/10.1111/brv.12207;1;no;si;Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;alta;Shannon, G. et al. (2016). A synthesis of two decades of research documenting the effects of noise on wildlife. Biological Reviews, 91(4), 982-1005. https://doi.org/10.1111/brv.12207
shen2015predatory;article;"Shen, C ; Björk, B";2015;‘Predatory’ open access: a longitudinal study of article volumes and market characteristics;BMC Medicine;10.1186/s12916-015-0469-2;https://doi.org/10.1186/s12916-015-0469-2;1;si;no;Bibliografía;;alta;Shen, C., & Björk, B. (2015). ‘Predatory’ open access: a longitudinal study of article volumes and market characteristics. BMC Medicine, 13(1). https://doi.org/10.1186/s12916-015-0469-2
shmerling2020placebo;article;Shmerling, Robert H;2020;The Placebo Effect: Amazing and Real;Harvard Health;;https://www.health.harvard.edu/blog/the-placebo-effect-amazing-and-real-201511028544;1;si;no;Bibliografía;;alta;Shmerling, Robert H. 2020. “The Placebo Effect: Amazing and Real”. Harvard Health. el 22 de junio de 2020. https://www.health.harvard.edu/blog/the-placebo-effect-amazing-and-real-201511028544.
shmerling2020shmerling;online;;2020;"Shmerling, Robert H. (22/06/2020). “The Placebo Effect: Amazing and Real”. Harvard Health.  “The Power of the Placebo Effect”. 2021; veáse también: Harvard Health, 13/12/2021";;;"https://www.health.harvard.edu/blog/the-placebo-effect-amazing-and-real-201511028544;";1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;baja;"Shmerling, Robert H. (22/06/2020). “The Placebo Effect: Amazing and Real”. Harvard Health. https://www.health.harvard.edu/blog/the-placebo-effect-amazing-and-real-201511028544; “The Power of the Placebo Effect”. 2021; veáse también: Harvard Health, 13/12/2021. https://www.health.harvard.edu/mental-health/the-power-of-the-placebo-effect."
shool2025systematic;article;"Shool, S ; Adimi, S ; Amleshi, R. S ; Bitaraf, E ; Golpira, R ; Tara, M";2025;A systematic review of large language model (LLM) evaluations in clinical medicine;BMC Medical Informatics and Decision Making;10.1186/s12911-025-02954-4;https://doi.org/10.1186/s12911-025-02954-4;1;si;no;Bibliografía;;alta;Shool, S., Adimi, S., Amleshi, R. S., Bitaraf, E., Golpira, R., & Tara, M. (2025). A systematic review of large language model (LLM) evaluations in clinical medicine. BMC Medical Informatics and Decision Making, 25(1). https://doi.org/10.1186/s12911-025-02954-4
sinatra2014addressing;book;"Sinatra, G. M ; Kienhues, D ; Hofer, B. K";2014;Addressing challenges to public understanding of science: Epistemic cognition, motivated reasoning, and conceptual change;New York;;;1;no;si;4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;alta;Sinatra, G. M., Kienhues, D., & Hofer, B. K. (2014). Addressing challenges to public understanding of science: Epistemic cognition, motivated reasoning, and conceptual change. New York, NY: Routledge.
sinha2025balearic;article;"Sinha, P ; Sinha, P";2025;Balearic Islands of Spain consider health fee for summer tourists amid overwhelmed public health system;Travel and Tour World;;https://www.travelandtourworld.com/news/article/balearic-islands-of-spain-consider-health-fee-for-summer-tourists-amid-overwhelmed-public-health-system/;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Sinha, P., & Sinha, P. (2025, August 19). Balearic Islands of Spain consider health fee for summer tourists amid overwhelmed public health system. Travel and Tour World. https://www.travelandtourworld.com/news/article/balearic-islands-of-spain-consider-health-fee-for-summer-tourists-amid-overwhelmed-public-health-system/
smith2013civic;misc;"Smith ; Aaron (Pew Research Center";2013;Civic Engagement in the Digital Age;;;https://core.ac.uk/reader/30677017;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.3. Del acceso a la participación activa en la generación de conocimiento;alta;Smith, Aaron (Pew Research Center, 2013): Civic Engagement in the Digital Age. https://core.ac.uk/reader/30677017
sosa2007virtue;article;Sosa, E;2007;A virtue epistemology;;10.1093/acprof:oso/9780199297023.001.0001;https://doi.org/10.1093/acprof:oso/9780199297023.001.0001;1;si;no;Bibliografía;;alta;Sosa, E. (2007). A virtue epistemology. https://doi.org/10.1093/acprof:oso/9780199297023.001.0001
stea2023investigating;book;"Stea, Jonathan N ; Hupp, Stephen";2023;Investigating Clinical Psychology: Pseudoscience, Fringe Science, and Controversies;Routledge;;;1;si;no;Bibliografía;;alta;Stea, Jonathan N., y Stephen Hupp. 2023. Investigating Clinical Psychology: Pseudoscience, Fringe Science, and Controversies. Routledge.
sterne2019revised;article;"Sterne ; J. A. C. et al";2019;RoB 2: A revised tool for assessing risk of bias in randomised trials;BMJ;10.1136/bmj.l4898;https://doi.org/10.1136/bmj.l4898;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.9. Sesgos y riesgo de distorsión metodológica en otras disciplinas;alta;Sterne, J. A. C. et al. (2019). RoB 2: A revised tool for assessing risk of bias in randomised trials. BMJ, 366, l4898. https://doi.org/10.1136/bmj.l4898.
stiglitz2006making;article;Stiglitz, J. E;2006;Making Globalization Work;New York: W;;;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento;alta;Stiglitz, J. E. (2006). Making Globalization Work. New York: W. W. Norton & Company.
stocklmayer2020role;article;"Stocklmayer, S ; Gilbert, J.K ; Treagust, D";2020;The Role of Contextual Information in the Interpretation of Science Text;International Journal of Science Education;;;1;no;si;4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;alta;Stocklmayer, S., Gilbert, J.K., Treagust, D. (2020). The Role of Contextual Information in the Interpretation of Science Text. International Journal of Science Education, 42(1), 18-35.
strasser2012data;article;Strasser, B. J;2012;Data-driven sciences: From wonder cabinets to electronic databases;Studies in History and Philosophy of Science Part C: Studies in History and Philosophy of;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Strasser, B. J. (2012). Data-driven sciences: From wonder cabinets to electronic databases. Studies in History and Philosophy of Science Part C: Studies in History and Philosophy of Biological and Biomedical Sciences, 43(1), 85-87.
subersfsuber;online;;;Suber, Peter. Writings on open access;;;https://cyber.harvard.edu/~psuber/wiki/Writings_on_open_access;1;no;si;5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;baja;Suber, Peter. Writings on open access. https://cyber.harvard.edu/~psuber/wiki/Writings_on_open_access.
suburbs2020video;article;suburbs, How QAnon is spreading unproven theories through the;2020;[Vídeo];NBC News;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.5. Redes sociales y redes de conocimiento: la revolución humanista;media;How QAnon is spreading unproven theories through the suburbs. (2020, 15 octubre). [Vídeo]. NBC News.
sulston2002sulston;book;"Sulston, John ; Georgina Ferry. *The Common Thread: A Story of Science, Politics ; Ethics ; the Human Genome*. Bantam Press";2002;;;;;1;no;si;5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;media;Sulston, John, and Georgina Ferry. *The Common Thread: A Story of Science, Politics, Ethics and the Human Genome*. Bantam Press, 2002.
sun2017revisiting;article;"Sun, C ; Shrivastava, A ; Singh, S ; Gupta, A";2017;Revisiting unreasonable effectiveness of data in deep learning era;arXiv;;https://arxiv.org/abs/1707.02968;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;alta;Sun, C., Shrivastava, A., Singh, S., & Gupta, A. (2017, July 10). Revisiting unreasonable effectiveness of data in deep learning era. arXiv.org. https://arxiv.org/abs/1707.02968
sun2024drivers;article;"Sun, Y.-Y ; Faturay, F ; Lenzen, M ; Gössling, S ; Higham, J";2024;Drivers of global tourism carbon emissions;Nature Communications;10.1038/s41467-024-54582-7;https://doi.org/10.1038/s41467-024-54582-7;1;no;si;Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;alta;Sun, Y.-Y., Faturay, F., Lenzen, M., Gössling, S., & Higham, J. (2024). Drivers of global tourism carbon emissions. Nature Communications, 15(1), 10384. https://doi.org/10.1038/s41467-024-54582-7
sunstein2006infotopia;book;Sunstein, Cass R;2006;Infotopia: How many minds produce knowledge;Nueva York;;;1;si;no;Bibliografía;;alta;Sunstein, Cass R. 2006. Infotopia: How many minds produce knowledge. Nueva York, NY, Estados Unidos de América: Oxford University Press.
sunstein2017republic;book;Sunstein, Cass R;2017;#republic: Divided Democracy in the Age of Social Media;Princeton;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.4. Participación pública, democracia y conocimiento;alta;Sunstein, Cass R. (2017). #republic: Divided Democracy in the Age of Social Media. Princeton, NJ, Estados Unidos de América: Princeton University Press.
swan2012sensor;article;Swan, Melanie;2012;Sensor Mania! The Internet of Things, Wearable Computing, Objective Metrics, and the Quantified Self 2.0;Journal of Sensor and Actuator Networks;10.3390/jsan1030217;https://doi.org/10.3390/jsan1030217;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*;alta;Swan, Melanie (2012). “Sensor Mania! The Internet of Things, Wearable Computing, Objective Metrics, and the Quantified Self 2.0”. Journal of Sensor and Actuator Networks 1 (3): 217–53. https://doi.org/10.3390/jsan1030217.
swi2003alpes;article;SWI;2003;Los Alpes vulnerables al turismo y al clima;SWI swissinfo;;https://www.swissinfo.ch/spa/ciencia/los-alpes-vulnerables-al-turismo-y-al-clima/3414064;1;no;si;Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;alta;SWI (2003, July 18). Los Alpes vulnerables al turismo y al clima. SWI swissinfo.ch. https://www.swissinfo.ch/spa/ciencia/los-alpes-vulnerables-al-turismo-y-al-clima/3414064
taylor2001effects;article;Taylor, R. B;2001;The effects of off-road vehicles on ecosystems;Texas Parks and Wildlife Department;;https://tpwd.texas.gov/publications/pwdpubs/media/pwd_rp_t3200_1081.pdf;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Taylor, R. B. (2001). The effects of off-road vehicles on ecosystems. Texas Parks and Wildlife Department. https://tpwd.texas.gov/publications/pwdpubs/media/pwd_rp_t3200_1081.pdf
taylor2013quasi;article;"Taylor, B. J ; Cantwell, B ; Slaughter, S";2013;Quasi-Markets in U.S;Higher Education: The Humanities and Institutional Revenues;10.1353/jhe.2013.0030;https://doi.org/10.1353/jhe.2013.0030;1;si;no;Bibliografía;;alta;Taylor, B. J., Cantwell, B., & Slaughter, S. (2013). Quasi-Markets in U.S. Higher Education: The Humanities and Institutional Revenues. The Journal of Higher Education, 84(5), 675–707. https://doi.org/10.1353/jhe.2013.0030
tennant2019academic;misc;"Tennant, J ; Waldner, F ; Jacques, D ; Masuzzo, P ; Collister, L ; Hartgerink, C";2019;The Academic, Economic and Societal Impacts of Open Access: An Evidence-Based Review;;;;1;no;si;4. Comunicación y difusión del conocimiento;4.4. Plataformas de acceso a las publicaciones científicas y apropiación de resultados de investigación;alta;Tennant, J., Waldner, F., Jacques, D., Masuzzo, P., Collister, L., Hartgerink, C. (2019). The Academic, Economic and Societal Impacts of Open Access: An Evidence-Based Review. F1000Research, 5, 632.
the1906nobel;online;;1906;The Nobel Prize in Physiology or Medicine 1906. NobelPrize.org;;;https://www.nobelprize.org/prizes/medicine/1906/cajal/biographical/;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática;baja;The Nobel Prize in Physiology or Medicine 1906. NobelPrize.org. https://www.nobelprize.org/prizes/medicine/1906/cajal/biographical/.
theocharis2023platform;article;"Theocharis, Yannis ; Shelley Boulianne, Karolina Koc-Michalska ; Bimber, Bruce";2023;Platform Affordances and Political Participation: How Social Media Reshape Political Engagement;West European Politics;10.1080/01402382.2022.2087410;https://doi.org/10.1080/01402382.2022.2087410;1;si;no;Bibliografía;;alta;Theocharis, Yannis, Shelley Boulianne, Karolina Koc-Michalska, y Bruce Bimber. 2023. “Platform Affordances and Political Participation: How Social Media Reshape Political Engagement”. West European Politics 46 (4): 788–811. https://doi.org/10.1080/01402382.2022.2087410.
tietoevry2023chatgpt;misc;TietoEVRY;2023;ChatGPT and beyond: What is the impact of generative Al on information work?;;;https://www.tietoevry.com/en/blog/2023/06/chatgpt-and-beyond-what-is-the-impact-of-generative-ai-on-information-work/;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;alta;TietoEVRY. (2023, June 21). ChatGPT and beyond: What is the impact of generative Al on information work? https://www.tietoevry.com/en/blog/2023/06/chatgpt-and-beyond-what-is-the-impact-of-generative-ai-on-information-work/
tight2020higher;article;Tight, Malcolm;2020;Higher Education: Discipline or Field of Study?;Tertiary Education and Management;10.1007/s11233-020-09060-2;https://doi.org/10.1007/s11233-020-09060-2;2;si;si;1. Génesis y condiciones de posibilidad del conocimiento | Bibliografía;1.11. Intrusismo profesional;alta;Tight, Malcolm. 2020. “Higher Education: Discipline or Field of Study?” Tertiary Education and Management 26 (4): 415–28. https://doi.org/10.1007/s11233-020-09060-2.
toma2021exploratory;article;"Toma, C ; Padureanu, L";2021;An exploratory analysis of 4844 withdrawn articles and their retraction notes;bioRxiv (Cold Spring Harbor Laboratory);10.1101/2021.09.30.462625;https://doi.org/10.1101/2021.09.30.462625;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;alta;Toma, C., & Padureanu, L. (2021). An exploratory analysis of 4844 withdrawn articles and their retraction notes. bioRxiv (Cold Spring Harbor Laboratory). https://doi.org/10.1101/2021.09.30.462625.
tourism2025declaracion;misc;Tourism, UN;2025;Declaración de Glasgow sobre la acción climática en el turismo;;;https://www.untourism.int/es/declaracion-de-glasgow-sobre-la-accion-climatica-en-el-turismo;1;no;si;Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;alta;UN Tourism. (2025). Declaración de Glasgow sobre la acción climática en el turismo. https://www.untourism.int/es/declaracion-de-glasgow-sobre-la-accion-climatica-en-el-turismo
tourism2025greenly;misc;"Tourism ; the environment: a delicate balance";2025;Greenly;;;https://greenly.earth/en-us/blog/industries/tourism--the-environment-a-delicate-balance;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;media;Tourism & the environment: a delicate balance. (2025, May 9). Greenly. https://greenly.earth/en-us/blog/industries/tourism--the-environment-a-delicate-balance
tourism2025world;misc;Tourism, UN;2025;World Tourism Barometer;;;https://www.untourism.int/un-tourism-world-tourism-barometer-data;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;UN Tourism (2025). World Tourism Barometer. https://www.untourism.int/un-tourism-world-tourism-barometer-data
travel2025spains;article;"Travel, World ; Council, Tourism";2025;Spain’s tourism sector could exceed €260 billion by 2025, according to WTTC;WTTC;;https://wttc.org/news/spain-tourism-sector-could-exceed-260-billion-euros-by-2025;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;World Travel & Tourism Council. (2025, May 29). Spain’s tourism sector could exceed €260 billion by 2025, according to WTTC. WTTC. https://wttc.org/news/spain-tourism-sector-could-exceed-260-billion-euros-by-2025
trias2023trias;online;;2023;Trias, X. (27 febrero 2023): El impacto de ChatGPT: ¿cómo afectará la irrupción y evolución de la inteligencia artificial en los próximos años?;;;https://www.ey.com/es_es/digital/el-impacto-chatgpt-como-afectara-irrupcion-evolucion-inteligencia-artificial;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;baja;Trias, X. (27 febrero 2023): El impacto de ChatGPT: ¿cómo afectará la irrupción y evolución de la inteligencia artificial en los próximos años? https://www.ey.com/es_es/digital/el-impacto-chatgpt-como-afectara-irrupcion-evolucion-inteligencia-artificial
triggle2021requiem;article;"Triggle, C. R ; MacDonald, R ; Triggle, D. J ; Grierson, D";2021;Requiem for impact factors and high publication charges;Accountability in Research;10.1080/08989621.2021.1909481;https://doi.org/10.1080/08989621.2021.1909481;1;si;no;Bibliografía;;alta;Triggle, C. R., MacDonald, R., Triggle, D. J., & Grierson, D. (2021). Requiem for impact factors and high publication charges. Accountability in Research, 29(3), 133–164. https://doi.org/10.1080/08989621.2021.1909481
trouillot2015silencing;book;Trouillot, Michel-Rolph;2015;Silencing the Past: Power and the Production of History;Boston: Beacon Press;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Trouillot, Michel-Rolph (2015). Silencing the Past: Power and the Production of History. Boston: Beacon Press.
tstt2024tstt;online;;2024;TSTT (16/07/2024). Venecia aumenta sus ingresos por tasa turística y considera incrementarlo;;;https://www.tourismandsocietytt.com/noticias-y-newsletter/2024/2024-julio/ultimas-noticias/venecia-aumenta-sus-ingresos-por-tasa-tur%C3%ADstica-y-considera-incrementarlo-e;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;baja;TSTT (16/07/2024). Venecia aumenta sus ingresos por tasa turística y considera incrementarlo. https://www.tourismandsocietytt.com/noticias-y-newsletter/2024/2024-julio/ultimas-noticias/venecia-aumenta-sus-ingresos-por-tasa-tur%C3%ADstica-y-considera-incrementarlo-e
uc3msfgabinete;online;;;UC3M, Gabinete de estudios y prospectiva;;;https://www.uc3m.es/consejosocial/gabinete-estudios-prospectiva;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;baja;UC3M, Gabinete de estudios y prospectiva. https://www.uc3m.es/consejosocial/gabinete-estudios-prospectiva
uessfpublica;online;;;UES publica más de 160 artículos científicos en los últimos dos años;;;https://www.ues.edu.sv/blog/post/ues-publica-mas-de-160-articulos-cientificos-en-los-ultimos-dos-anos;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;baja;UES publica más de 160 artículos científicos en los últimos dos años. https://www.ues.edu.sv/blog/post/ues-publica-mas-de-160-articulos-cientificos-en-los-ultimos-dos-anos.
unescosfunesco;online;;;UNESCO: Las licencias Creative Commons;;;https://bing.com/search?q=el+modelo+open-access+y+las+licencias+creative-commons;1;no;si;5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;baja;UNESCO: Las licencias Creative Commons. https://bing.com/search?q=el+modelo+open-access+y+las+licencias+creative-commons
united2023united;online;;2023;United Nations. s/f. “Cambio climático | Naciones Unidas”. Consultado el 19 de septiembre de 2023;;;https://www.un.org/es/global-issues/climate-change;1;si;no;Bibliografía;;baja;United Nations. s/f. “Cambio climático | Naciones Unidas”. Consultado el 19 de septiembre de 2023. https://www.un.org/es/global-issues/climate-change.
vaidhyanathan2001copyrights;book;Vaidhyanathan, S;2001;Copyrights and copywrongs: The rise of intellectual property and how it threatens creativity;New York;;;1;no;si;5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;Vaidhyanathan, S. (2001). Copyrights and copywrongs: The rise of intellectual property and how it threatens creativity. New York, NY: New York University Press.
vallor2016technology;book;Vallor, Shannon;2016;Technology and the Virtues: A Philosophical Guide to a Future Worth Wanting;Londres;;;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.5. Redes sociales y redes de conocimiento: la revolución humanista;alta;Vallor, Shannon. 2016. Technology and the Virtues: A Philosophical Guide to a Future Worth Wanting. Londres, Inglaterra: Oxford University Press.
vanclay2022impact;misc;Vanclay, J.K;2022;Impact Factor: Outdated Artefact or Stepping-stone to Journal Certification? Scientometrics, 92(2), 211-238;;;;1;no;si;4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;alta;Vanclay, J.K. (2022). Impact Factor: Outdated Artefact or Stepping-stone to Journal Certification? Scientometrics, 92(2), 211-238.
vargas2025conducir;online;Vargas, N. G;2025;Conducir un buggy por Lanzarote: la atracción turística que molesta a los residentes y espanta a las aves protegidas;ElDiario;;https://www.eldiario.es/canariasahora/lanzaroteahora/conducir-buggy-lanzarote-atraccion-turistica-molesta-residentes-espanta-aves-protegidas_1_12636180.html;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Vargas, N. G. (2025, September 26). Conducir un buggy por Lanzarote: la atracción turística que molesta a los residentes y espanta a las aves protegidas. ElDiario.es. https://www.eldiario.es/canariasahora/lanzaroteahora/conducir-buggy-lanzarote-atraccion-turistica-molesta-residentes-espanta-aves-protegidas_1_12636180.html
veasesfvease;online;;;"Véase, al respecto, el concepto ""antipositivismo"" (negativismo, sociología interpretativa, interpretativismo), según el cual quienes investigan deben necesariamente rechazar el empirismo y el método científico en el desarrollo de teorías sociales e investigación";;;https://es.wikipedia.org/wiki/Positivismo#Reacci%C3%B3n;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.1. Escepticismo: posición filosófica *vs* duda acerca del consenso sobre el cambio climático;baja;"Véase, al respecto, el concepto ""antipositivismo"" (negativismo, sociología interpretativa, interpretativismo), según el cual quienes investigan deben necesariamente rechazar el empirismo y el método científico en el desarrollo de teorías sociales e investigación. https://es.wikipedia.org/wiki/Positivismo#Reacci%C3%B3n."
victor2011global;book;Victor, D. G;2011;Global Warming Gridlock: Creating More Effective Strategies for Protecting the Planet;Cambridge University Press;;https://www.cambridge.org/core/books/global-warming-gridlock/C3CA34B8CF61FAAB6929ABF98FDF965E;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.6. Implicaciones sociales del consenso científico acerca del cambio climático;alta;Victor, D. G. (2011). Global Warming Gridlock: Creating More Effective Strategies for Protecting the Planet. Cambridge University Press. https://www.cambridge.org/core/books/global-warming-gridlock/C3CA34B8CF61FAAB6929ABF98FDF965E.
vliverronen2022branding;article;"Väliverronen, E ; Sihvonen, T ; Laaksonen, S ; Koskela, M";2022;Branding the “wow-academy”: The risks of promotional culture and quasi-corporate communication in higher education;Studies in Communication Sciences;10.24434/j.scoms.2022.03.3285;https://doi.org/10.24434/j.scoms.2022.03.3285;1;si;no;Bibliografía;;alta;Väliverronen, E., Sihvonen, T., Laaksonen, S., & Koskela, M. (2022). Branding the “wow-academy”: The risks of promotional culture and quasi-corporate communication in higher education. Studies in Communication Sciences. https://doi.org/10.24434/j.scoms.2022.03.3285
vosoughi2018spread;article;"Vosoughi, S ; Roy, D ; Aral, S";2018;The spread of true and false news online;Science;10.1126/science.aap9559;https://doi.org/10.1126/science.aap9559;1;no;si;Epílogo;;alta;Vosoughi, S., Roy, D., & Aral, S. (2018). The spread of true and false news online. Science, 359(6380), 1146-1151. https://doi.org/10.1126/science.aap9559
wachinger2012risk;article;"Wachinger, G ; Renn, O ; Begg, C ; Kuhlicke, C";2012;The Risk Perception Paradox—Implications for Governance and Communication of Natural Hazards;Risk Analysis;10.1111/j.1539-6924.2012.01942.x;https://doi.org/10.1111/j.1539-6924.2012.01942.x;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;Wachinger, G., Renn, O., Begg, C., & Kuhlicke, C. (2012). The Risk Perception Paradox—Implications for Governance and Communication of Natural Hazards. Risk Analysis, 33(6), 1049-1065. https://doi.org/10.1111/j.1539-6924.2012.01942.x
walker2018coherence;book;Walker, R. C. S;2018;The Coherence Theory of Truth;In M;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.5. Teorías de la verdad y criterios de certeza;alta;"Walker, R. C. S. (2018). ""The Coherence Theory of Truth"". In M. Glanzberg (Ed.), The Oxford Handbook of Truth, (ch. 8: 219-236). Oxford University Press."
