capitulo;seccion;bloque;n_en_bloque;clave_cita;estado_verificacion;linea_qmd;texto_referencia
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Mostrar referencias;2;habermas1984theoryb;sin_doi;680;Habermas, Jürgen (1984). The Theory of Communicative Action, Volume 1: Reason and the Rationalization of Society. Translated by Thomas McCarthy. Boston: Beacon Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Mostrar referencias;3;schn1983reflective;sin_doi;681;Schön, Donald A. (1983). The Reflective Practitioner: How Professionals Think in Action. New York: Basic Books.
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;1;### SIN_CLAVE ###;;766;**Nivel Técnico-Científico** (AEMET)
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;2;### SIN_CLAVE ###;;771;**Nivel Administrativo-Ejecutivo**
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;3;### SIN_CLAVE ###;;779;**Nivel Operativo-Emergencias**
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;1;### SIN_CLAVE ###;;818;Demora en la toma de decisiones ejecutivas
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;2;### SIN_CLAVE ###;;819;Falta de protocolos claros de actuación
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;3;### SIN_CLAVE ###;;820;Ausencia de medidas preventivas obligatorias
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;1;### SIN_CLAVE ###;;844;**Comportamiento ciudadano inadecuado**
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;2;### SIN_CLAVE ###;;848;**Falta de medidas preventivas**
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;3;### SIN_CLAVE ###;;852;**Respuesta tardía**
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;1;### SIN_CLAVE ###;;858;**Cambio climático**
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;2;### SIN_CLAVE ###;;862;**Discontinuidad en proyectos preventivos**
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;4;### SIN_CLAVE ###;;901;Preguntas para el análisis crítico
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;1;### SIN_CLAVE ###;;903;Epistemológicas:
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;2;### SIN_CLAVE ###;;907;Técnicas:
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;3;### SIN_CLAVE ###;;911;Sociales:
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;1;### SIN_CLAVE ###;;936;Desarrollar marcos epistemológicos más robustos
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;2;### SIN_CLAVE ###;;937;Mejorar la integración de sistemas de conocimiento
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;3;### SIN_CLAVE ###;;938;Fortalecer los mecanismos de comunicación
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;4;### SIN_CLAVE ###;;939;Implementar sistemas de retroalimentación efectivos
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;1;aerts2023integrating;DISCREPANCIA;953;"Aerts, J. C., et al. (2023). ""Integrating human behaviour dynamics into flood disaster risk assessment."" *Nature Climate Change*, 8(3), 193-199. https://doi.org/10.1038/s41558-018-"
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;2;aznar-crespo2024escribir;VERIFICADO;954;Aznar-Crespo, P., Aledo, A., Ortiz, G., & Tur-Vives, J. (2024). Cómo escribir mensajes de alerta frente a inundaciones. Agua y Territorio / Water And Landscape, 24, e8059. https://
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;3;balogway2020evolving;VERIFICADO;955;Balog‐Way, D., McComas, K., & Besley, J. (2020). The Evolving Field of Risk Communication. Risk Analysis, 40(S1), 2240-2262. https://doi.org/10.1111/risa.13615
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;4;bodas2022risk;VERIFICADO;956;Bodas, M., Peleg, K., Stolero, N., & Adini, B. (2022). Risk Perception of Natural and Human-Made Disasters—Cross Sectional Study in Eight Countries in Europe and Beyond. Frontiers 
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;5;covello2022development;DISCREPANCIA;957;"Covello, Vincent T. (2022). ""Development of Risk Communication Theory and Practice,"" in Communicating in Risk, Crisis, and High Stress Situations: Evidence-Based Strategies and Pra"
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;6;baldassarre2013socio;VERIFICADO;958;Di Baldassarre, G., Viglione, A., Carr, G., Kuil, L., Salinas, J. L., & Blöschl, G. (2013). Socio-hydrology: conceptualising human-flood interactions. Hydrology And Earth System Sc
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;7;ejem2023social;VERIFICADO;959;Ejem, A. A., Ben-Enukora, C. A., Okeke, S. V., & Nwokeocha, I. M. (2023). Social Amplification and Attenuation of Flood Risk Perception by Broadcast Media Risk Messages During the 
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;8;hammood2021systematic;VERIFICADO;960;Hammood, W. A., Arshah, R. A., Asmara, S. M., Halbusi, H. A., Hammood, O. A., & Abri, S. A. (2021). A Systematic Review on Flood Early Warning and Response System (FEWRS): A Deep R
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;9;kuller2021creating;VERIFICADO;961;Kuller, M., Schoenholzer, K., & Lienert, J. (2021). Creating effective flood warnings: A framework from a critical review. Journal Of Hydrology, 602, 126708. https://doi.org/10.101
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;10;munoz2021coste;PENDIENTE;962;"Moreno Muñoz, M. (2021): ""El coste de la distorsión informativa en situaciones de alerta por fenómenos potencialmente catastróficos"", en Rosalba Mancinas-Chávez, María Luisa Cárden"
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;11;munoz2019coste;PENDIENTE;963;"Moreno Muñoz, M. (2019): ""El coste de la manipulación informativa en situaciones de alerta por fenómenos potencialmente catastróficos"". Comunicación en el II Congreso Internacional"
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;12;najafi2024high;VERIFICADO;964;Najafi, H., Shrestha, P. K., Rakovec, O., Apel, H., Vorogushyn, S., Kumar, R., Thober, S., Merz, B., & Samaniego, L. (2024). High-resolution impact-based early warning system for r
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;13;penningrowsell2000benefits;VERIFICADO;965;Penning‐Rowsell, E. C., Tunstall, S. M., Tapsell, S. M., & Parker, D. J. (2000). The Benefits of Flood Warnings: Real But Elusive, and Politically Significant. Water And Environmen
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;14;rollason2018rethinking;VERIFICADO;966;Rollason, E., Bracken, L. J., Hardy, R. J., & Large, A. R. G. (2018). Rethinking flood risk communication. Natural Hazards, 92(3), 1665-1686. https://doi.org/10.1007/s11069-018-327
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;15;institute2023making;sin_doi;967;Stockholm Environment Institute. (2023, 5 diciembre). Making lives safe from floods: Four steps for an effective flood warning system | SEI. SEI. https://www.sei.org/perspectives/m
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 1: Disfunciones que agravaron el desastre en la DANA de;16;wachinger2012risk;VERIFICADO;968;Wachinger, G., Renn, O., Begg, C., & Kuhlicke, C. (2012). The Risk Perception Paradox—Implications for Governance and Communication of Natural Hazards. Risk Analysis, 33(6), 1049-1
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;1;### SIN_CLAVE ###;;1016;Albolote
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;2;### SIN_CLAVE ###;;1017;Beas de Granada
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;3;### SIN_CLAVE ###;;1018;Chauchina
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;4;### SIN_CLAVE ###;;1019;Chauchina y Santa Fe
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;5;### SIN_CLAVE ###;;1020;Cortes de Baza
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;6;### SIN_CLAVE ###;;1021;Cortes y Graena
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;7;### SIN_CLAVE ###;;1022;Fornes
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;8;### SIN_CLAVE ###;;1023;Las Gabias
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;9;### SIN_CLAVE ###;;1024;Montefrío
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;10;### SIN_CLAVE ###;;1025;Riofrío
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;11;### SIN_CLAVE ###;;1026;Salar
1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;Caso 2: Licencia de actividad en zonas inundables de Granada;12;### SIN_CLAVE ###;;1027;Valderrubio
